degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
gaussian_medium,ddpm_sdedit_t5,5,456,0.11629043519496918,0.12908205389976501,0.13247694075107574,0.11051510274410248,0.20703373849391937,0.22633151710033417,0.13247694075107574,0.24654656648635864,0.0
gaussian_medium,ddpm_sdedit_t5,5,457,0.18211039900779724,0.19593970477581024,0.17377299070358276,0.14916570484638214,0.24039414525032043,0.2593826353549957,0.17377299070358276,0.30667394399642944,0.0
gaussian_medium,ddpm_sdedit_t5,5,458,0.15994572639465332,0.17476710677146912,0.1476801037788391,0.14809967577457428,0.2886172831058502,0.31908559799194336,0.1476801037788391,0.24899978935718536,0.0
gaussian_medium,ddpm_sdedit_t5,5,459,0.23131625354290009,0.2587886452674866,0.13183028995990753,0.14689965546131134,0.27335941791534424,0.30656951665878296,0.13183028995990753,0.2627061605453491,0.0
gaussian_medium,ddpm_sdedit_t5,5,460,0.39368122816085815,0.4288218319416046,0.17635385692119598,0.1623491644859314,0.2548629343509674,0.2572290003299713,0.17635385692119598,0.3974916338920593,0.0
gaussian_medium,ddpm_sdedit_t5,5,461,0.185678169131279,0.19956856966018677,0.18905790150165558,0.16182304918766022,0.2695041000843048,0.27227839827537537,0.18905790150165558,0.3451731503009796,0.0
gaussian_medium,ddpm_sdedit_t5,5,462,0.4457089900970459,0.49879494309425354,0.3432655930519104,0.2673574984073639,0.3358859717845917,0.3803959786891937,0.3432655930519104,0.5971473455429077,0.0
gaussian_medium,ddpm_sdedit_t5,5,463,0.11933356523513794,0.13069865107536316,0.13465642929077148,0.09119608253240585,0.1608472764492035,0.1755642145872116,0.13465642929077148,0.25784316658973694,0.0
gaussian_medium,ddpm_sdedit_t5,5,464,0.35292866826057434,0.3800654113292694,0.3973958492279053,0.23535192012786865,0.3625803291797638,0.37166616320610046,0.3973958492279053,0.6159228682518005,0.0
gaussian_medium,ddpm_sdedit_t5,5,465,0.10000531375408173,0.1101243644952774,0.2659509778022766,0.19240836799144745,0.2847563922405243,0.30125460028648376,0.2659509778022766,0.4475601613521576,0.0
gaussian_medium,ddpm_sdedit_t5,5,466,0.25668781995773315,0.28915688395500183,0.15676720440387726,0.09289942681789398,0.24331623315811157,0.25752994418144226,0.15676720440387726,0.346057265996933,0.0
gaussian_medium,ddpm_sdedit_t5,5,467,0.210079625248909,0.24690242111682892,0.1807495355606079,0.1689678430557251,0.2685237228870392,0.3060591518878937,0.1807495355606079,0.2649422585964203,0.0
gaussian_medium,ddpm_sdedit_t5,5,468,0.21247513592243195,0.23283651471138,0.12508733570575714,0.11923892796039581,0.2566843032836914,0.2995186746120453,0.12508733570575714,0.2227829247713089,0.0
gaussian_medium,ddpm_sdedit_t5,5,469,0.30099600553512573,0.3556259274482727,0.1853133738040924,0.1995808333158493,0.32635852694511414,0.3398742973804474,0.1853133738040924,0.34862738847732544,0.0
gaussian_medium,ddpm_sdedit_t5,5,470,0.30627650022506714,0.34509846568107605,0.19036176800727844,0.18480557203292847,0.30900928378105164,0.3352900445461273,0.19036176800727844,0.3580300211906433,0.0
gaussian_medium,ddpm_sdedit_t5,5,471,0.23047438263893127,0.2597903609275818,0.37314045429229736,0.23319588601589203,0.3390136957168579,0.37356463074684143,0.37314045429229736,0.5837862491607666,0.0
gaussian_medium,ddpm_sdedit_t5,5,472,0.21642251312732697,0.23826490342617035,0.15576724708080292,0.17264361679553986,0.3268374800682068,0.3393724858760834,0.15576724708080292,0.27935752272605896,0.0
gaussian_medium,ddpm_sdedit_t5,5,473,0.12268288433551788,0.13868655264377594,0.16256695985794067,0.18182143568992615,0.28131982684135437,0.34468719363212585,0.16256695985794067,0.39275237917900085,0.0
gaussian_medium,ddpm_sdedit_t5,5,474,0.2143440991640091,0.23595581948757172,0.19113558530807495,0.1875123381614685,0.26996397972106934,0.28356611728668213,0.19113558530807495,0.434897780418396,0.0
gaussian_medium,ddpm_sdedit_t5,5,475,0.26980799436569214,0.28574785590171814,0.1687013953924179,0.2096506804227829,0.32606250047683716,0.3303210139274597,0.1687013953924179,0.2947501242160797,0.10000000149011612
gaussian_medium,ddpm_sdedit_t5,5,476,0.4942473769187927,0.5487661957740784,0.19127203524112701,0.16411001980304718,0.20929642021656036,0.22794663906097412,0.19127203524112701,0.3663177490234375,0.0
gaussian_medium,ddpm_sdedit_t5,5,477,0.32779884338378906,0.3625047206878662,0.33148789405822754,0.2670370638370514,0.37369638681411743,0.3752085268497467,0.33148789405822754,0.5971449613571167,0.0
gaussian_medium,ddpm_sdedit_t5,5,478,0.30624920129776,0.33342185616493225,0.21709966659545898,0.1727377325296402,0.2701948881149292,0.29645633697509766,0.21709966659545898,0.34608083963394165,0.0
gaussian_medium,ddpm_sdedit_t5,5,479,0.1600562036037445,0.18342190980911255,0.1812654584646225,0.20567667484283447,0.31500914692878723,0.3201673924922943,0.1812654584646225,0.36090725660324097,0.0
gaussian_medium,ddpm_sdedit_t5,5,480,0.22697682678699493,0.24696563184261322,0.3077918291091919,0.2183980494737625,0.32834476232528687,0.3583422899246216,0.3077918291091919,0.5566712021827698,0.0
gaussian_medium,ddpm_sdedit_t5,5,481,0.33234646916389465,0.39217478036880493,0.16516652703285217,0.16844110190868378,0.267895370721817,0.28595849871635437,0.16516652703285217,0.31134921312332153,0.0
gaussian_medium,ddpm_sdedit_t5,5,482,0.3633275330066681,0.39179539680480957,0.26244795322418213,0.19405123591423035,0.26658138632774353,0.276608943939209,0.26244795322418213,0.4597558081150055,0.0
gaussian_medium,ddpm_sdedit_t5,5,483,0.09001772850751877,0.09803923964500427,0.21179968118667603,0.18885169923305511,0.3523324728012085,0.3533157706260681,0.21179968118667603,0.3768775761127472,0.0
gaussian_medium,ddpm_sdedit_t5,5,484,0.2597362697124481,0.29997456073760986,0.2083529829978943,0.20994605123996735,0.27359509468078613,0.3197750747203827,0.2083529829978943,0.401203453540802,0.0
gaussian_medium,ddpm_sdedit_t5,5,485,0.34032028913497925,0.3789929449558258,0.1654682159423828,0.12078290432691574,0.26932811737060547,0.35693299770355225,0.1654682159423828,0.3330797851085663,0.0
gaussian_medium,ddpm_sdedit_t5,5,486,0.22299715876579285,0.23599955439567566,0.17214079201221466,0.10204906016588211,0.162531316280365,0.17954973876476288,0.17214079201221466,0.3057856559753418,0.0
gaussian_medium,ddpm_sdedit_t5,5,487,0.11167974770069122,0.11864738911390305,0.4017997086048126,0.22663842141628265,0.35052698850631714,0.3946961462497711,0.4017997086048126,0.555587887763977,0.0
gaussian_medium,ddpm_sdedit_t5,5,488,0.4169174134731293,0.4502200782299042,0.15074525773525238,0.15110111236572266,0.25384947657585144,0.27341988682746887,0.15074525773525238,0.23916009068489075,0.0
gaussian_medium,ddpm_sdedit_t5,5,489,0.12402836233377457,0.13977305591106415,0.15163646638393402,0.0994189903140068,0.24275490641593933,0.24553735554218292,0.15163646638393402,0.3476112484931946,0.05000000074505806
gaussian_medium,ddpm_sdedit_t5,5,490,0.45561736822128296,0.5162144303321838,0.2163068652153015,0.20645885169506073,0.30646073818206787,0.3425835371017456,0.2163068652153015,0.5301031470298767,0.0
gaussian_medium,ddpm_sdedit_t5,5,491,0.3274361491203308,0.3615892827510834,0.10847330093383789,0.13066498935222626,0.2297150194644928,0.24064938724040985,0.10847330093383789,0.20102158188819885,0.0
gaussian_medium,ddpm_sdedit_t5,5,492,0.2092980444431305,0.2555435001850128,0.1611413061618805,0.18669861555099487,0.3040451109409332,0.374176025390625,0.1611413061618805,0.3306514620780945,0.0
gaussian_medium,ddpm_sdedit_t5,5,493,0.16318009793758392,0.17514987289905548,0.15919700264930725,0.10681348294019699,0.1923292577266693,0.3011980950832367,0.15919700264930725,0.3145240545272827,0.0
gaussian_medium,ddpm_sdedit_t5,5,494,0.21572747826576233,0.236781045794487,0.25902190804481506,0.20589245855808258,0.2873724699020386,0.29324159026145935,0.25902190804481506,0.47203686833381653,0.0
gaussian_medium,ddpm_sdedit_t5,5,495,0.24509425461292267,0.27081939578056335,0.22005333006381989,0.19162249565124512,0.3200008273124695,0.3548053801059723,0.22005333006381989,0.3837045133113861,0.0
gaussian_medium,ddpm_sdedit_t5,5,496,0.21232719719409943,0.23025253415107727,0.17267483472824097,0.23419229686260223,0.35268932580947876,0.3986703157424927,0.17267483472824097,0.3121834397315979,0.0
gaussian_medium,ddpm_sdedit_t5,5,497,0.3193473219871521,0.34224557876586914,0.3335648775100708,0.19257180392742157,0.3187987208366394,0.3365384638309479,0.3335648775100708,0.4971793591976166,0.0
gaussian_medium,ddpm_sdedit_t5,5,498,0.31232166290283203,0.3898847997188568,0.11374083161354065,0.14119528234004974,0.24378792941570282,0.26519227027893066,0.11374083161354065,0.20042236149311066,0.0
gaussian_medium,ddpm_sdedit_t5,5,499,0.2611796259880066,0.28066763281822205,0.15927109122276306,0.1472935527563095,0.24618960916996002,0.26902732253074646,0.15927109122276306,0.3040240406990051,0.0
gaussian_medium,ddpm_sdedit_t5,5,500,0.32593265175819397,0.3495616912841797,0.12113910168409348,0.12220852077007294,0.20633259415626526,0.25508877635002136,0.12113910168409348,0.24811507761478424,0.0
gaussian_medium,ddpm_sdedit_t5,5,501,0.15847334265708923,0.1807723045349121,0.11573918908834457,0.13250137865543365,0.27453750371932983,0.3328379690647125,0.11573918908834457,0.2616407871246338,0.0
gaussian_medium,ddpm_sdedit_t5,5,502,0.25275570154190063,0.27293986082077026,0.3174932599067688,0.23283293843269348,0.30365225672721863,0.3234453499317169,0.3174932599067688,0.5523774027824402,0.0
gaussian_medium,ddpm_sdedit_t5,5,503,0.17501483857631683,0.1964956521987915,0.24386000633239746,0.15794363617897034,0.2557785212993622,0.25747090578079224,0.24386000633239746,0.4739645719528198,0.0
gaussian_medium,ddpm_sdedit_t5,5,504,0.31634753942489624,0.3454841077327728,0.17594045400619507,0.1992713212966919,0.3500944972038269,0.4290599524974823,0.17594045400619507,0.34409305453300476,0.0
gaussian_medium,ddpm_sdedit_t5,5,505,0.24136117100715637,0.2589641213417053,0.22628307342529297,0.1868646889925003,0.2734358310699463,0.287315309047699,0.22628307342529297,0.3702002465724945,0.0
gaussian_medium,ddpm_sdedit_t5,5,506,0.22532224655151367,0.2364421784877777,0.2525003254413605,0.17452561855316162,0.2454688400030136,0.31285181641578674,0.2525003254413605,0.39936691522598267,0.0
gaussian_medium,ddpm_sdedit_t5,5,507,0.34231144189834595,0.3729940950870514,0.17849044501781464,0.1748349815607071,0.26509326696395874,0.26883500814437866,0.17849044501781464,0.3679988384246826,0.0
gaussian_medium,ddpm_sdedit_t5,5,508,0.36449557542800903,0.40104565024375916,0.32625770568847656,0.2675495147705078,0.37644657492637634,0.4112771451473236,0.32625770568847656,0.6360479593276978,0.0
gaussian_medium,ddpm_sdedit_t5,5,509,0.5030266046524048,0.5528541803359985,0.10229755192995071,0.11279644817113876,0.18960225582122803,0.20000100135803223,0.10229755192995071,0.17134064435958862,0.25
gaussian_medium,ddpm_sdedit_t5,5,510,0.1429755985736847,0.15825796127319336,0.20279096066951752,0.16184839606285095,0.24510234594345093,0.2560626268386841,0.20279096066951752,0.3573724031448364,0.0
gaussian_medium,ddpm_sdedit_t5,5,511,0.11694538593292236,0.12967585027217865,0.15357883274555206,0.1495368480682373,0.24417085945606232,0.2902170419692993,0.15357883274555206,0.2784126400947571,0.0
gaussian_medium,ddpm_sdedit_t5,5,512,0.3961358666419983,0.4317552149295807,0.10990588366985321,0.19047896564006805,0.2769884467124939,0.27774810791015625,0.10990588366985321,0.2455865442752838,0.0
gaussian_medium,ddpm_sdedit_t5,5,513,0.3031940460205078,0.33307093381881714,0.32157087326049805,0.24248233437538147,0.36276453733444214,0.370104044675827,0.32157087326049805,0.5936320424079895,0.0
gaussian_medium,ddpm_sdedit_t5,5,514,0.1809566617012024,0.19237862527370453,0.14716938138008118,0.18640191853046417,0.33113130927085876,0.3375551700592041,0.14716938138008118,0.28275883197784424,0.0
gaussian_medium,ddpm_sdedit_t5,5,515,0.08158370107412338,0.09511733800172806,0.13527502119541168,0.0769997388124466,0.12396464496850967,0.2007373571395874,0.13527502119541168,0.21857014298439026,0.0
gaussian_medium,ddpm_sdedit_t5,5,516,0.14323846995830536,0.15934869647026062,0.11708894371986389,0.13643620908260345,0.22379803657531738,0.24048398435115814,0.11708894371986389,0.18639007210731506,0.0
gaussian_medium,ddpm_sdedit_t5,5,517,0.09264351427555084,0.10811185091733932,0.15166746079921722,0.08990605920553207,0.19267375767230988,0.1983308494091034,0.15166746079921722,0.27746981382369995,0.0
gaussian_medium,ddpm_sdedit_t5,5,518,0.20301488041877747,0.2147572636604309,0.15560849010944366,0.14965488016605377,0.3057223856449127,0.38055866956710815,0.15560849010944366,0.34325841069221497,0.0
gaussian_medium,ddpm_sdedit_t5,5,519,0.21667484939098358,0.2814459204673767,0.13951441645622253,0.1519649475812912,0.22756974399089813,0.24478471279144287,0.13951441645622253,0.2444220334291458,0.0
gaussian_medium,ddpm_sdedit_t5,5,520,0.29964688420295715,0.32127875089645386,0.12264601141214371,0.22929687798023224,0.3496256470680237,0.36700692772865295,0.12264601141214371,0.21761825680732727,0.0
gaussian_medium,ddpm_sdedit_t5,5,521,0.2867591977119446,0.3382190763950348,0.13487990200519562,0.14357338845729828,0.20200859010219574,0.23764431476593018,0.13487990200519562,0.2211722582578659,0.0
gaussian_medium,ddpm_sdedit_t5,5,522,0.11971944570541382,0.13025552034378052,0.15560927987098694,0.1313115656375885,0.2299278974533081,0.259724885225296,0.15560927987098694,0.2552129924297333,0.0
gaussian_medium,ddpm_sdedit_t5,5,523,0.20461471378803253,0.23809634149074554,0.13241565227508545,0.1700984388589859,0.25500863790512085,0.2855634391307831,0.13241565227508545,0.23382027447223663,0.0
gaussian_medium,ddpm_sdedit_t5,5,524,0.4134441316127777,0.44382598996162415,0.17103660106658936,0.15022163093090057,0.2667461037635803,0.275479793548584,0.17103660106658936,0.2765253484249115,0.0
gaussian_medium,ddpm_sdedit_t5,5,525,0.19223985075950623,0.2105860412120819,0.19987517595291138,0.184043288230896,0.3399433493614197,0.37921467423439026,0.19987517595291138,0.3802834749221802,0.0
gaussian_medium,ddpm_sdedit_t5,5,526,0.16895200312137604,0.1833532154560089,0.20920482277870178,0.18913567066192627,0.3176043927669525,0.33008694648742676,0.20920482277870178,0.380415678024292,0.0
gaussian_medium,ddpm_sdedit_t5,5,527,0.2977796196937561,0.35086312890052795,0.18518736958503723,0.11636028438806534,0.1697213351726532,0.19580206274986267,0.18518736958503723,0.3438042402267456,0.0
gaussian_medium,ddpm_sdedit_t5,5,528,0.23303642868995667,0.2524513900279999,0.16572636365890503,0.15798120200634003,0.29028457403182983,0.3051990568637848,0.16572636365890503,0.39938053488731384,0.0
gaussian_medium,ddpm_sdedit_t5,5,529,0.14377525448799133,0.1609962433576584,0.13460581004619598,0.14539436995983124,0.22538474202156067,0.27515774965286255,0.13460581004619598,0.2796090543270111,0.0
gaussian_medium,ddpm_sdedit_t5,5,530,0.3267601728439331,0.3508230149745941,0.14240002632141113,0.19790470600128174,0.3358398377895355,0.3905832767486572,0.14240002632141113,0.28942108154296875,0.0
gaussian_medium,ddpm_sdedit_t5,5,531,0.2651515007019043,0.30525991320610046,0.11073987185955048,0.16905753314495087,0.24743518233299255,0.24804331362247467,0.11073987185955048,0.2688673734664917,0.0
gaussian_medium,ddpm_sdedit_t5,5,532,0.3140755295753479,0.35128453373908997,0.12565234303474426,0.1354786455631256,0.2351214736700058,0.29066208004951477,0.12565234303474426,0.2536931335926056,0.0
gaussian_medium,ddpm_sdedit_t5,5,533,0.2928415536880493,0.31642040610313416,0.38101017475128174,0.24596735835075378,0.3596925735473633,0.4385582208633423,0.38101017475128174,0.7081608772277832,0.0
gaussian_medium,ddpm_sdedit_t5,5,534,0.17577753961086273,0.1913386434316635,0.1192382276058197,0.08288723230361938,0.1484716236591339,0.16585342586040497,0.1192382276058197,0.2251957356929779,0.0
gaussian_medium,ddpm_sdedit_t5,5,535,0.0876697450876236,0.09723471850156784,0.15884557366371155,0.1487942934036255,0.2611875534057617,0.2653644382953644,0.15884557366371155,0.28220346570014954,0.0
gaussian_medium,ddpm_sdedit_t5,5,536,0.1819891631603241,0.1963552087545395,0.25505611300468445,0.18646349012851715,0.28912925720214844,0.2948073744773865,0.25505611300468445,0.47551465034484863,0.0
gaussian_medium,ddpm_sdedit_t5,5,537,0.2387530356645584,0.26902204751968384,0.18258465826511383,0.20959453284740448,0.2678215801715851,0.2864730954170227,0.18258465826511383,0.43180006742477417,0.0
gaussian_medium,ddpm_sdedit_t5,5,538,0.19258537888526917,0.20514936745166779,0.13394014537334442,0.17057132720947266,0.23902857303619385,0.23955954611301422,0.13394014537334442,0.2303471714258194,0.0
gaussian_medium,ddpm_sdedit_t5,5,539,0.2144532948732376,0.23585908114910126,0.13916485011577606,0.1604430228471756,0.25085803866386414,0.3487182855606079,0.13916485011577606,0.2424820065498352,0.0
gaussian_medium,ddpm_sdedit_t5,5,540,0.14630401134490967,0.16055315732955933,0.33035433292388916,0.2443656623363495,0.3677440285682678,0.3782139718532562,0.33035433292388916,0.6275323629379272,0.0
gaussian_medium,ddpm_sdedit_t5,5,541,0.18559031188488007,0.1962270438671112,0.3966423273086548,0.23961293697357178,0.3137698769569397,0.33649805188179016,0.3966423273086548,0.5655708312988281,0.0
gaussian_medium,ddpm_sdedit_t5,5,542,0.20119766891002655,0.2530788481235504,0.14209456741809845,0.12014233320951462,0.25927940011024475,0.3265872001647949,0.14209456741809845,0.30333998799324036,0.20000000298023224
gaussian_medium,ddpm_sdedit_t5,5,543,0.4326452612876892,0.4742504358291626,0.29461780190467834,0.2244744598865509,0.31155118346214294,0.35571566224098206,0.29461780190467834,0.4732922315597534,0.0
gaussian_medium,ddpm_sdedit_t5,5,544,0.3713299334049225,0.404436856508255,0.3605756163597107,0.254096120595932,0.3751295208930969,0.420397013425827,0.3605756163597107,0.5790771842002869,0.0
gaussian_medium,ddpm_sdedit_t5,5,545,0.36398547887802124,0.39640676975250244,0.22714632749557495,0.18023847043514252,0.2860475778579712,0.3026235103607178,0.22714632749557495,0.396639347076416,0.30000001192092896
gaussian_medium,ddpm_sdedit_t5,5,546,0.12088527530431747,0.1448136419057846,0.1216343343257904,0.09145578742027283,0.1638384312391281,0.26759669184684753,0.1216343343257904,0.2058073878288269,0.20000000298023224
gaussian_medium,ddpm_sdedit_t5,5,547,0.13975897431373596,0.17084285616874695,0.14862605929374695,0.18961822986602783,0.33912432193756104,0.4178774952888489,0.14862605929374695,0.29800987243652344,0.0
gaussian_medium,ddpm_sdedit_t5,5,548,0.17240013182163239,0.1872379630804062,0.2096925973892212,0.19833111763000488,0.339395135641098,0.35137829184532166,0.2096925973892212,0.37082618474960327,0.0
gaussian_medium,ddpm_sdedit_t5,5,549,0.10843698680400848,0.13859696686267853,0.2568497061729431,0.2024492472410202,0.27178865671157837,0.27233970165252686,0.2568497061729431,0.4250568747520447,0.0
gaussian_medium,ddpm_sdedit_t5,5,550,0.3814217150211334,0.4089090824127197,0.21382421255111694,0.19548307359218597,0.3005458116531372,0.33268317580223083,0.21382421255111694,0.41800442337989807,0.0
gaussian_medium,ddpm_sdedit_t5,5,551,0.13536667823791504,0.15013203024864197,0.16364601254463196,0.1334526538848877,0.22898903489112854,0.2474500685930252,0.16364601254463196,0.30759933590888977,0.0
gaussian_medium,ddpm_sdedit_t5,5,552,0.3428867757320404,0.3754224479198456,0.2559075653553009,0.1949998140335083,0.256948322057724,0.2621175944805145,0.2559075653553009,0.39190319180488586,0.0
gaussian_medium,ddpm_sdedit_t5,5,553,0.23532262444496155,0.2546476423740387,0.12047701328992844,0.18817634880542755,0.35971319675445557,0.5230019092559814,0.12047701328992844,0.2418207824230194,0.05000000074505806
gaussian_medium,ddpm_sdedit_t5,5,554,0.16081306338310242,0.1762612909078598,0.1453084945678711,0.10450267791748047,0.22162258625030518,0.28503409028053284,0.1453084945678711,0.2660887837409973,0.0
gaussian_medium,ddpm_sdedit_t5,5,555,0.1953795850276947,0.22773794829845428,0.2061614990234375,0.1872435063123703,0.3646414875984192,0.3920052945613861,0.2061614990234375,0.4529082775115967,0.0
gaussian_medium,ddpm_sdedit_t5,5,556,0.15640464425086975,0.17686381936073303,0.15311439335346222,0.15339967608451843,0.221794992685318,0.272150456905365,0.15311439335346222,0.26132839918136597,0.0
gaussian_medium,ddpm_sdedit_t5,5,557,0.1655498445034027,0.19465821981430054,0.14865238964557648,0.20483091473579407,0.302079439163208,0.3195648491382599,0.14865238964557648,0.2962278425693512,0.0
gaussian_medium,ddpm_sdedit_t5,5,558,0.4356187880039215,0.4923882782459259,0.32338637113571167,0.2661702632904053,0.36593514680862427,0.4006384611129761,0.32338637113571167,0.6185534596443176,0.0
gaussian_medium,ddpm_sdedit_t5,5,559,0.2248532772064209,0.2505033016204834,0.15191155672073364,0.08862845599651337,0.15195003151893616,0.17245128750801086,0.15191155672073364,0.22381316125392914,0.0
gaussian_medium,ddpm_sdedit_t5,5,560,0.4460701048374176,0.5043138265609741,0.3274424970149994,0.2341366857290268,0.3299558162689209,0.33638978004455566,0.3274424970149994,0.5307669043540955,0.0
gaussian_medium,ddpm_sdedit_t5,5,561,0.3583756387233734,0.4044468104839325,0.4902035892009735,0.2519451081752777,0.32655951380729675,0.3330683708190918,0.4902035892009735,0.618747353553772,0.0
gaussian_medium,ddpm_sdedit_t5,5,562,0.2993934750556946,0.32027897238731384,0.24127987027168274,0.195975199341774,0.3041691780090332,0.36304351687431335,0.24127987027168274,0.40555575489997864,0.0
gaussian_medium,ddpm_sdedit_t5,5,563,0.43130698800086975,0.46728140115737915,0.2165813148021698,0.1891826093196869,0.2406124323606491,0.24584737420082092,0.2165813148021698,0.4430542290210724,0.0
gaussian_medium,ddpm_sdedit_t5,5,564,0.26973581314086914,0.28246042132377625,0.16062407195568085,0.13765178620815277,0.24277497828006744,0.26288631558418274,0.16062407195568085,0.2971254885196686,0.30000001192092896
gaussian_medium,ddpm_sdedit_t5,5,565,0.192575141787529,0.22227130830287933,0.149952694773674,0.16606390476226807,0.2653231620788574,0.3364536464214325,0.149952694773674,0.23989197611808777,0.0
gaussian_medium,ddpm_sdedit_t5,5,566,0.24851766228675842,0.2807009816169739,0.15772801637649536,0.21569307148456573,0.3487386107444763,0.3552390933036804,0.15772801637649536,0.3542889654636383,0.0
gaussian_medium,ddpm_sdedit_t5,5,567,0.1621522456407547,0.17656081914901733,0.13486716151237488,0.12942834198474884,0.26107966899871826,0.3311501145362854,0.13486716151237488,0.19382812082767487,0.0
gaussian_medium,ddpm_sdedit_t5,5,568,0.27499598264694214,0.30213993787765503,0.42101559042930603,0.2567044198513031,0.37126022577285767,0.38514554500579834,0.42101559042930603,0.6262375116348267,0.0
gaussian_medium,ddpm_sdedit_t5,5,569,0.12241125106811523,0.13776057958602905,0.1738738864660263,0.18021124601364136,0.2812303304672241,0.37313273549079895,0.1738738864660263,0.2869338095188141,0.0
gaussian_medium,ddpm_sdedit_t5,5,570,0.2733955979347229,0.29536229372024536,0.22081845998764038,0.16547079384326935,0.2421375960111618,0.24255451560020447,0.22081845998764038,0.37399017810821533,0.0
gaussian_medium,ddpm_sdedit_t5,5,571,0.1291501522064209,0.1471574753522873,0.09710933268070221,0.06976226717233658,0.13333769142627716,0.19398736953735352,0.09710933268070221,0.17335160076618195,0.0
gaussian_medium,ddpm_sdedit_t5,5,572,0.21941503882408142,0.2420041412115097,0.2044248729944229,0.19599594175815582,0.3157453238964081,0.3399016261100769,0.2044248729944229,0.3458367586135864,0.0
gaussian_medium,ddpm_sdedit_t5,5,573,0.14543107151985168,0.1555219292640686,0.13310708105564117,0.1699323207139969,0.2824883759021759,0.3371330499649048,0.13310708105564117,0.20785510540008545,0.0
gaussian_medium,ddpm_sdedit_t5,5,574,0.21377655863761902,0.2469029724597931,0.19988057017326355,0.17921483516693115,0.2966497540473938,0.35632798075675964,0.19988057017326355,0.3544537127017975,0.0
gaussian_medium,ddpm_sdedit_t5,5,575,0.25486621260643005,0.29639798402786255,0.15997181832790375,0.15538480877876282,0.25110578536987305,0.2559480667114258,0.15997181832790375,0.2754901051521301,0.0
gaussian_medium,ddpm_sdedit_t5,5,576,0.2880166172981262,0.31321799755096436,0.13980625569820404,0.16260507702827454,0.28122881054878235,0.36317381262779236,0.13980625569820404,0.28037363290786743,0.0
gaussian_medium,ddpm_sdedit_t5,5,577,0.40336981415748596,0.44199907779693604,0.20782403647899628,0.17202146351337433,0.24624860286712646,0.2517968416213989,0.20782403647899628,0.34437036514282227,0.0
gaussian_medium,ddpm_sdedit_t5,5,578,0.22344008088111877,0.2549024224281311,0.16624322533607483,0.14983625710010529,0.2624397277832031,0.30306756496429443,0.16624322533607483,0.3350338339805603,0.0
gaussian_medium,ddpm_sdedit_t5,5,579,0.2412557154893875,0.33143189549446106,0.14330622553825378,0.203246608376503,0.332878977060318,0.43576580286026,0.14330622553825378,0.22367987036705017,0.0
gaussian_medium,ddpm_sdedit_t5,5,580,0.33360961079597473,0.36733490228652954,0.17316879332065582,0.15461347997188568,0.22083574533462524,0.24668490886688232,0.17316879332065582,0.30679869651794434,0.0
gaussian_medium,ddpm_sdedit_t5,5,581,0.5916854739189148,0.6359208226203918,0.3276723325252533,0.2591482698917389,0.35513758659362793,0.43731120228767395,0.3276723325252533,0.6590912938117981,0.0
gaussian_medium,ddpm_sdedit_t5,5,582,0.3044514060020447,0.3395262062549591,0.33087292313575745,0.2760308086872101,0.391402006149292,0.470493882894516,0.33087292313575745,0.7992395758628845,0.0
gaussian_medium,ddpm_sdedit_t5,5,583,0.2352287769317627,0.2812282145023346,0.12671853601932526,0.16943801939487457,0.2574310004711151,0.3137964904308319,0.12671853601932526,0.24256744980812073,0.0
gaussian_medium,ddpm_sdedit_t5,5,584,0.355401873588562,0.4065171480178833,0.12706094980239868,0.11140695214271545,0.21357697248458862,0.23828384280204773,0.12706094980239868,0.25889286398887634,0.0
gaussian_medium,ddpm_sdedit_t5,5,585,0.13725316524505615,0.14967314898967743,0.25721532106399536,0.196210578083992,0.3122430145740509,0.34933722019195557,0.25721532106399536,0.4507712721824646,0.0
gaussian_medium,ddpm_sdedit_t5,5,586,0.2810078263282776,0.29968640208244324,0.1646110862493515,0.15454614162445068,0.26362180709838867,0.27455398440361023,0.1646110862493515,0.2513551414012909,0.0
gaussian_medium,ddpm_sdedit_t5,5,587,0.11257193237543106,0.13043607771396637,0.14416584372520447,0.10125575959682465,0.18487323820590973,0.2194223701953888,0.14416584372520447,0.2546674609184265,0.0
gaussian_medium,ddpm_sdedit_t5,5,588,0.49956780672073364,0.5413650870323181,0.16454246640205383,0.16949334740638733,0.2620960772037506,0.3192024827003479,0.16454246640205383,0.31449127197265625,0.0
gaussian_medium,ddpm_sdedit_t5,5,589,0.1193939596414566,0.13181766867637634,0.13080067932605743,0.0821685642004013,0.14928366243839264,0.16340932250022888,0.13080067932605743,0.21853820979595184,0.0
gaussian_medium,ddpm_sdedit_t5,5,590,0.35764163732528687,0.39684340357780457,0.39805522561073303,0.22920367121696472,0.3086160123348236,0.35525190830230713,0.39805522561073303,0.620111882686615,0.0
gaussian_medium,ddpm_sdedit_t5,5,591,0.2323690950870514,0.2580983638763428,0.2529338002204895,0.18140031397342682,0.24396289885044098,0.2439705729484558,0.2529338002204895,0.43328869342803955,0.0
gaussian_medium,ddpm_sdedit_t5,5,592,0.2513573467731476,0.26880577206611633,0.11561068147420883,0.0919438824057579,0.15610827505588531,0.2904021143913269,0.11561068147420883,0.23894190788269043,0.0
gaussian_medium,ddpm_sdedit_t5,5,593,0.1440524011850357,0.16015799343585968,0.11300909519195557,0.07468004524707794,0.130289688706398,0.15684804320335388,0.11300909519195557,0.20509742200374603,0.0
