condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,153,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.05214042216539383,0.10460483282804489,0.050916414707899094,0.05068235099315643,0.03612370416522026,0.057096678763628006,0.05969640612602234,0.014793879352509975,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,153,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.10259516537189484,0.21491605043411255,0.10297883301973343,0.07846781611442566,0.056531768292188644,0.09378065168857574,0.1849157065153122,0.0336332805454731,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,154,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.03321822863072157,0.06386197134852409,0.0323336323723197,0.044803322106599805,0.035612130910158156,0.0677077293395996,0.04585613459348679,0.014144856110215187,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,154,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.028701264411211014,0.05409334599971771,0.02803175337612629,0.043592385947704315,0.03569425269961357,0.0690455436706543,0.05881279706954956,0.01455919723957777,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,154,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.014120218344032764,0.027084048837423325,0.013778907246887684,0.019324004650115967,0.01575138419866562,0.03040529415011406,0.003699779510498047,0.013224505819380283,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,154,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.05401673913002014,0.10477486252784729,0.05246156454086304,0.06868042051792145,0.053123969584703445,0.09913221001625061,0.08003957569599152,0.014900515787303448,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,155,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.030670335330069066,0.05793227292597294,0.030072597973048686,0.046008095145225525,0.03372196368873119,0.046282734349370004,0.053467835485935214,0.015028204955160617,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,155,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.014194784685969353,0.025600658729672432,0.013825967907905579,0.038079872727394104,0.02698505111038685,0.03556803986430168,0.021765798330307007,0.014139211736619473,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,155,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.00867227278649807,0.014214745722711086,0.008639784529805183,0.022756386548280716,0.01708291657269001,0.014151737093925476,0.005911029875278473,0.013721689581871033,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,155,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.09469147026538849,0.19008730351924896,0.09266311675310135,0.09152176976203918,0.06756376475095749,0.1189715564250946,0.14980584383010864,0.01912568509578705,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,156,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.06024792566895485,0.12121659070253372,0.05912394523620605,0.057004574313759805,0.04296862930059433,0.07727579548954963,0.04390153363347053,0.011839301232248545,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,156,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.05878375098109245,0.11753629893064499,0.05745597928762436,0.058924175798892975,0.04391626641154289,0.07855115830898285,0.02561250329017639,0.009539011865854263,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,156,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.0420907661318779,0.0823487937450409,0.04079475253820419,0.025506513193249702,0.02211456373333931,0.043604183942079544,0.0028123222291469574,0.007073508109897375,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,156,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.097684346139431,0.19760796427726746,0.09597510099411011,0.08760756254196167,0.06520857661962509,0.1164039596915245,0.1213793084025383,0.020635178312659264,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,157,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.1038120649755001,0.20757629796862603,0.1015186406672001,0.10402733013033867,0.07801825925707817,0.14068516790866853,0.16841028705239297,0.017842258885502817,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,157,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.04186723008751869,0.08386614173650742,0.04094230383634567,0.04127469286322594,0.030615035444498062,0.0543498769402504,0.06772772967815399,0.010313470847904682,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,157,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.02590693160891533,0.05116530880331993,0.025185301899909973,0.028825435787439346,0.021277790889143944,0.03746157884597778,0.008011545985937119,0.006544958334416151,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,157,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.26530393958091736,0.530987560749054,0.2594386339187622,0.2635953426361084,0.19672700762748718,0.35259267687797546,0.45147058367729187,0.04163428023457527,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,158,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.09699248522520065,0.19156603813171386,0.09448398798704147,0.10787765979766846,0.08124228492379189,0.14614636898040773,0.144308340549469,0.018197886273264886,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,158,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.10432400554418564,0.2046412080526352,0.1018197238445282,0.10700904577970505,0.07967982441186905,0.1443282812833786,0.15818887948989868,0.018144693225622177,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,158,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.06591843068599701,0.12810929119586945,0.06359954923391342,0.08269277215003967,0.059347059577703476,0.09704731404781342,0.015999585390090942,0.014628252014517784,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,158,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.11289678514003754,0.22710169851779938,0.11063149571418762,0.12962378561496735,0.09719575941562653,0.17535896599292755,0.22746095061302185,0.022798966616392136,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,159,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.07409526258707047,0.14889779388904573,0.0727901428937912,0.07091263979673386,0.05329206604510546,0.09491907693445682,0.1360805481672287,0.017194432206451893,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,159,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.05592263862490654,0.11324036121368408,0.054973963648080826,0.05509475618600845,0.04366972669959068,0.07091334462165833,0.09645962715148926,0.014546934515237808,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,159,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.03493594005703926,0.07214586436748505,0.03551400080323219,0.013758387416601181,0.009910319931805134,0.016429657116532326,0.05774906277656555,0.012003648094832897,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,159,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.16650676727294922,0.33110037446022034,0.16237176954746246,0.17511577904224396,0.1303231120109558,0.23258483409881592,0.2937907576560974,0.02801903523504734,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,160,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.08284403830766678,0.16858679056167603,0.08184432536363602,0.0697999693453312,0.05480701550841331,0.10290205031633377,0.11855086088180541,0.015552808158099651,0.01,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,160,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.07486326992511749,0.1541571170091629,0.07455863803625107,0.06691571325063705,0.04989108070731163,0.08989877253770828,0.12533050775527954,0.014682060107588768,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,160,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.06406167894601822,0.12748917937278748,0.06249755620956421,0.051489777863025665,0.04198291152715683,0.08105213195085526,0.0023068487644195557,0.010614462196826935,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,160,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.11059838533401489,0.22633713483810425,0.10943769663572311,0.08820167183876038,0.06902062892913818,0.13001267611980438,0.19601672887802124,0.021061193197965622,0.05,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,161,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.05858065709471703,0.11362704038619995,0.05693399906158447,0.07448487132787704,0.05603188499808311,0.09997807592153549,0.07503990530967712,0.013448070734739304,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,161,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.05503590777516365,0.10200968384742737,0.05293097719550133,0.09057837724685669,0.06784863770008087,0.11139371246099472,0.0816771388053894,0.013089018873870373,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,161,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.04324650764465332,0.08715017139911652,0.042646732181310654,0.04028937965631485,0.03314138948917389,0.0642365962266922,0.00729796290397644,0.008708282373845577,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,161,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.08409146219491959,0.16674140095710754,0.08201290667057037,0.09556140005588531,0.06859394907951355,0.12530328333377838,0.16099479794502258,0.018402796238660812,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,162,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.08823497071862221,0.17627265080809593,0.08641564846038818,0.08912275955080987,0.06820595357567072,0.12549787312746047,0.09409953355789184,0.016532688308507203,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,162,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.08599788695573807,0.16765196621418,0.08391929417848587,0.08507999777793884,0.06386205554008484,0.11538046598434448,0.03454405069351196,0.016221173107624054,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,162,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.020622599869966507,0.04195023700594902,0.020318277180194855,0.017449695616960526,0.012988929636776447,0.02318839728832245,0.005582183599472046,0.004988193046301603,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,162,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.18803498148918152,0.3775085508823395,0.18419329822063446,0.18156133592128754,0.13644827902317047,0.2469198852777481,0.21344798803329468,0.029534142464399338,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,163,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.05276242299005389,0.10671854093670845,0.05191497867926955,0.04739095382392407,0.03620824823155999,0.06606377996504306,0.086971715092659,0.010805777832865715,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,163,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.052617061883211136,0.1077217310667038,0.05212661251425743,0.041423045098781586,0.03260263800621033,0.061671383678913116,0.05639755725860596,0.010552600957453251,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,163,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.00718310009688139,0.014058489352464676,0.00702645443379879,0.006717422977089882,0.00481408229097724,0.0056097181513905525,0.010576844215393066,0.0035146395675837994,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,163,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.1370616853237152,0.2751544713973999,0.1342574506998062,0.13242191076278687,0.09951501339673996,0.1800759881734848,0.24934859573841095,0.021596204489469528,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,164,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.04110551215708256,0.08253303393721581,0.04030461721122265,0.03965668939054012,0.030165020003914834,0.0547825813293457,0.06102609634399414,0.008380190376192332,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,164,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.03656034544110298,0.07380695641040802,0.035822104662656784,0.033472299575805664,0.02464316412806511,0.043696608394384384,0.05892816185951233,0.008595118299126625,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,164,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.027756426483392715,0.05609593167901039,0.02735232375562191,0.025132792070508003,0.020032821223139763,0.03820836544036865,0.013023525476455688,0.005789014045149088,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,164,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.06446865946054459,0.12856636941432953,0.06310708820819855,0.06613825261592865,0.051323872059583664,0.09603826701641083,0.12444189190864563,0.010372215881943703,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,165,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.06530645675957203,0.12943641245365142,0.06366267167031765,0.07060100585222244,0.052844271436333655,0.09452702105045319,0.11378569602966308,0.011238735262304544,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,165,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.04233423247933388,0.08074651658535004,0.04071257635951042,0.059983525425195694,0.043648406863212585,0.07455551624298096,0.06269866228103638,0.009519028477370739,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,165,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.029739046469330788,0.05855672061443329,0.02886108122766018,0.03383349999785423,0.0247919000685215,0.04288812354207039,0.032957375049591064,0.005794365890324116,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,165,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.14598174393177032,0.29064419865608215,0.14242637157440186,0.15191903710365295,0.1130763366818428,0.20185017585754395,0.28880661725997925,0.02277902141213417,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,166,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.04117161966860294,0.0810772605240345,0.04005086719989777,0.04686855226755142,0.03450613245368004,0.06039933264255524,0.032839587330818175,0.011360645201057196,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,166,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.03527132049202919,0.06770158559083939,0.033985577523708344,0.04420655965805054,0.03249409794807434,0.056756969541311264,0.014586631208658218,0.010405953973531723,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,166,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.024000683799386024,0.04606376215815544,0.023138446733355522,0.032371100038290024,0.023558245971798897,0.04025106132030487,0.003531206399202347,0.005685483105480671,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,166,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.06356203556060791,0.12414028495550156,0.06160292401909828,0.07698909938335419,0.057226575911045074,0.10193785279989243,0.1109285056591034,0.02224067598581314,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,167,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.02546084187924862,0.04958256483078003,0.024819565936923027,0.03148692138493061,0.02260152865201235,0.03631589040160179,0.03523131981492043,0.009140629321336746,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,167,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.015366194769740105,0.028965910896658897,0.01469612680375576,0.028648706153035164,0.020600466057658195,0.033941153436899185,0.043341025710105896,0.008988656103610992,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,167,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.009873181581497192,0.015574024990200996,0.00984945334494114,0.017921440303325653,0.012709890492260456,0.019301528111100197,0.011161919683218002,0.006267991848289967,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,167,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.050239138305187225,0.10131807625293732,0.049214042723178864,0.0464601032435894,0.033513810485601425,0.05583079904317856,0.05934895575046539,0.012320454232394695,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,168,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.08573741279542446,0.17555691972374915,0.08500783629715443,0.06736793294548989,0.050347544439136985,0.0901818849146366,0.10399903655052185,0.023445180803537368,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,168,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.0448361299932003,0.09567529708147049,0.045563265681266785,0.021892212331295013,0.016170362010598183,0.028502224013209343,0.05460832640528679,0.019977057352662086,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,168,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.02821081317961216,0.057825762778520584,0.027901744470000267,0.01782272569835186,0.01281278021633625,0.021091541275382042,0.029231157153844833,0.01899394951760769,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,168,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.25060951709747314,0.5005655884742737,0.24496905505657196,0.2535499036312103,0.19059093296527863,0.34499529004096985,0.3392915427684784,0.037895962595939636,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,169,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.05830002725124359,0.11604046374559403,0.05768585577607155,0.06081818863749504,0.054481175541877744,0.10795202404260636,0.03886461928486824,0.0212780874222517,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,169,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.056735407561063766,0.11185526847839355,0.05608971789479256,0.06400512158870697,0.054296594113111496,0.10638289153575897,0.03998936712741852,0.02000109851360321,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,169,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.04341670125722885,0.08671189844608307,0.043281689286231995,0.04396349564194679,0.04260753095149994,0.08517047017812729,0.014757990837097168,0.019451318308711052,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,169,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.0809452161192894,0.16216668486595154,0.08007630705833435,0.07970239222049713,0.07036778330802917,0.13929080963134766,0.0583060197532177,0.024387584999203682,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,170,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.071939018368721,0.1381225347518921,0.0693190149962902,0.09783888161182404,0.06989739388227463,0.10920360684394836,0.061763474345207216,0.021583233773708344,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,170,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.06659327447414398,0.12721112370491028,0.06388887017965317,0.09348279237747192,0.06638428568840027,0.10212653130292892,0.04520653188228607,0.020459897816181183,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,170,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.03696097806096077,0.06569237262010574,0.03528187796473503,0.07399410009384155,0.052328404039144516,0.07281187176704407,0.03169584274291992,0.018385544419288635,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,170,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.10243178904056549,0.20416373014450073,0.09981439262628555,0.13160862028598785,0.09453679621219635,0.15513694286346436,0.1140308678150177,0.02819833718240261,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,171,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.052453238517045975,0.10381149053573609,0.05107909254729748,0.05738065168261528,0.04284832626581192,0.07675976008176803,0.053596730902791025,0.009292372781783343,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,171,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.05922117829322815,0.11742623895406723,0.05776963382959366,0.0637935996055603,0.04845843464136124,0.088829904794693,0.06049937754869461,0.01078847050666809,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,171,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.02046874165534973,0.0412292554974556,0.020061904564499855,0.019155781716108322,0.014146901667118073,0.02492862194776535,0.007247926667332649,0.004565399140119553,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,171,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.07070545107126236,0.1385897994041443,0.06855860352516174,0.08340034633874893,0.061536695808172226,0.10825817286968231,0.09302569180727005,0.012094130739569664,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,172,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.049285180307924746,0.09585674479603767,0.04783820416778326,0.06149641908705235,0.04652180317789316,0.0847354669123888,0.0828292079269886,0.010395066766068339,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,172,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.01742050051689148,0.03599806874990463,0.017315777018666267,0.0186306145042181,0.01450373325496912,0.02721063606441021,0.021193794906139374,0.0043627251870930195,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,172,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.012948189862072468,0.02573860064148903,0.01268165372312069,0.01221361942589283,0.00909243430942297,0.016235092654824257,0.0006935857236385345,0.003494063625112176,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,172,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.18042051792144775,0.3495195806026459,0.17477121949195862,0.23136699199676514,0.174873948097229,0.318723201751709,0.35029906034469604,0.03478799760341644,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,173,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.02025137096643448,0.038920288905501366,0.01950992401689291,0.027372401673346758,0.019885605666786432,0.03107347507029772,0.016398786008358,0.005678918957710266,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,173,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.02072499319911003,0.04013486206531525,0.01997430808842182,0.02664307877421379,0.019115814939141273,0.031222939491271973,0.013272108510136604,0.00533799035474658,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,173,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.006593767553567886,0.013265253975987434,0.0065308986231684685,0.0062440321780741215,0.00553178833797574,0.0015309201553463936,0.005614405497908592,0.003913988824933767,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,173,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.03235439956188202,0.0618867464363575,0.03109920397400856,0.04505360126495361,0.03246797248721123,0.05391428619623184,0.03188735246658325,0.007889555767178535,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,174,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.026403632014989853,0.05202834159135818,0.025660735554993153,0.029908770509064198,0.022165239602327347,0.0392741059884429,0.05248488858342171,0.004415370314382017,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,174,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.0225239135324955,0.044625405222177505,0.021910792216658592,0.02442481555044651,0.017891809344291687,0.03103255107998848,0.045345988124608994,0.003937997855246067,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,174,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.010471247136592865,0.02087618038058281,0.01022500079125166,0.010769653134047985,0.008057469502091408,0.014492579735815525,0.021398354321718216,0.0017022871179506183,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,174,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.0567268542945385,0.11073214560747147,0.05496850237250328,0.0689738467335701,0.05125178396701813,0.09124714136123657,0.11087709665298462,0.009436230175197124,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,175,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.04673855602741241,0.09345104172825813,0.0457032373175025,0.04685592949390412,0.03479958698153496,0.06116773877292871,0.09982936754822731,0.009035310428589582,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,175,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.039992835372686386,0.0814438909292221,0.03941791504621506,0.033430930227041245,0.02476363815367222,0.043863970786333084,0.08145168423652649,0.007863522507250309,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,175,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.013575201854109764,0.027567308396100998,0.013337724842131138,0.011699222028255463,0.008309591561555862,0.0105915991589427,0.04702451452612877,0.005147847812622786,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,175,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.11380165815353394,0.22403298318386078,0.11058080196380615,0.12986817955970764,0.09670521318912506,0.17274068295955658,0.22413718700408936,0.017804905772209167,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,176,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.04182382859289646,0.08939573466777802,0.04257867559790611,0.015957483649253847,0.011894556600600481,0.02101831529289484,0.032869531959295276,0.019655408337712288,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,176,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.037228774279356,0.07853183895349503,0.037507981061935425,0.01833370327949524,0.013862949796020985,0.024125250056385994,0.03827318549156189,0.02030288055539131,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,176,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.030776554718613625,0.06668897718191147,0.031679846346378326,0.007665169425308704,0.0054252189584076405,0.007998601533472538,0.003123953938484192,0.016654711216688156,0.0,0.0
