traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
413,kalman_cv,bias_medium,high_curve,0.1610795110464096,0.17274487018585205,0.0328884981572628,1
414,kalman_cv,bias_medium,mid_curve,0.17004844546318054,0.19259969890117645,0.026438260450959206,1
415,kalman_cv,bias_medium,mid_curve,0.17073491215705872,0.19703325629234314,0.020458895713090897,1
416,kalman_cv,bias_medium,low_curve,0.1328621357679367,0.13322052359580994,0.002984677441418171,1
417,kalman_cv,bias_medium,mid_curve,0.19651338458061218,0.21169590950012207,0.031146105378866196,1
418,kalman_cv,bias_medium,low_curve,0.22624874114990234,0.22858670353889465,0.007504181005060673,1
419,kalman_cv,bias_medium,mid_curve,0.15490195155143738,0.1739407628774643,0.032130226492881775,1
420,kalman_cv,bias_medium,mid_curve,0.17235305905342102,0.18503886461257935,0.03272544592618942,1
421,kalman_cv,bias_medium,high_curve,0.16625110805034637,0.1992543339729309,0.031867899000644684,1
422,kalman_cv,bias_medium,low_curve,0.16564488410949707,0.1723794937133789,0.022377334535121918,1
423,kalman_cv,bias_medium,high_curve,0.2126271277666092,0.2393960803747177,0.030160294845700264,1
424,kalman_cv,bias_medium,mid_curve,0.20652654767036438,0.2200014442205429,0.02572067268192768,1
425,kalman_cv,bias_medium,low_curve,0.1132822185754776,0.12672224640846252,0.017836131155490875,1
426,kalman_cv,bias_medium,high_curve,0.26037412881851196,0.2971475124359131,0.0377252958714962,1
427,kalman_cv,bias_medium,low_curve,0.26957249641418457,0.26982036232948303,0.01862289384007454,1
428,kalman_cv,bias_medium,low_curve,0.28569918870925903,0.29278436303138733,0.01921037957072258,1
429,kalman_cv,bias_medium,low_curve,0.20350781083106995,0.20783045887947083,0.01247407030314207,1
430,kalman_cv,bias_medium,low_curve,0.1198134794831276,0.14293871819972992,0.02223065309226513,1
431,kalman_cv,bias_medium,high_curve,0.19947795569896698,0.2214781641960144,0.038533881306648254,1
432,kalman_cv,bias_medium,mid_curve,0.07737352699041367,0.0883452296257019,0.011747021228075027,1
433,kalman_cv,bias_medium,high_curve,0.1717434972524643,0.19439148902893066,0.027249343693256378,1
434,kalman_cv,bias_medium,low_curve,0.06165167689323425,0.0840270072221756,0.019660241901874542,1
435,kalman_cv,bias_medium,mid_curve,0.30558890104293823,0.31245157122612,0.01620110496878624,1
436,kalman_cv,bias_medium,mid_curve,0.15468814969062805,0.16151723265647888,0.024998921900987625,1
437,kalman_cv,bias_medium,low_curve,0.14400999248027802,0.14650532603263855,0.023304112255573273,1
438,kalman_cv,bias_medium,mid_curve,0.17159965634346008,0.18893207609653473,0.04016586020588875,1
439,kalman_cv,bias_medium,high_curve,0.19178912043571472,0.21284978091716766,0.028986414894461632,1
440,kalman_cv,bias_medium,high_curve,0.21005305647850037,0.22532488405704498,0.009411576204001904,1
441,kalman_cv,bias_medium,mid_curve,0.09585367888212204,0.1102699339389801,0.018884070217609406,1
442,kalman_cv,bias_medium,high_curve,0.21390178799629211,0.2517046630382538,0.03795678913593292,1
443,kalman_cv,bias_medium,low_curve,0.2157016545534134,0.22302378714084625,0.02664029598236084,1
444,kalman_cv,bias_medium,high_curve,0.20538029074668884,0.22458288073539734,0.02004530280828476,1
445,kalman_cv,bias_medium,low_curve,0.07965735346078873,0.0919555053114891,0.02337968535721302,1
446,kalman_cv,bias_medium,mid_curve,0.25154799222946167,0.26201051473617554,0.019915778189897537,1
447,kalman_cv,bias_medium,high_curve,0.1180097833275795,0.13193431496620178,0.019950594753026962,1
448,kalman_cv,bias_medium,low_curve,0.08109232783317566,0.09511164575815201,0.01141117699444294,1
449,kalman_cv,bias_medium,mid_curve,0.11874806880950928,0.1311677098274231,0.02276179939508438,1
450,kalman_cv,bias_medium,high_curve,0.15007011592388153,0.1804029941558838,0.03721679747104645,1
451,kalman_cv,bias_medium,high_curve,0.25088638067245483,0.2710958421230316,0.027375392615795135,1
452,kalman_cv,bias_medium,mid_curve,0.20307254791259766,0.2351485788822174,0.02965710498392582,1
453,kalman_cv,bias_medium,high_curve,0.22480320930480957,0.2502093017101288,0.027949266135692596,1
454,kalman_cv,bias_medium,mid_curve,0.2610374093055725,0.27149781584739685,0.02310291863977909,1
455,kalman_cv,bias_medium,mid_curve,0.21337676048278809,0.22092141211032867,0.020394958555698395,1
456,kalman_cv,bias_medium,low_curve,0.168756365776062,0.16895566880702972,0.010946487076580524,1
457,kalman_cv,bias_medium,mid_curve,0.32147854566574097,0.33833882212638855,0.027416467666625977,1
458,kalman_cv,bias_medium,high_curve,0.16179899871349335,0.18739578127861023,0.021066047251224518,1
459,kalman_cv,bias_medium,high_curve,0.20324186980724335,0.22781218588352203,0.031552743166685104,1
460,kalman_cv,bias_medium,low_curve,0.09860318899154663,0.10687078535556793,0.029989590868353844,1
461,kalman_cv,bias_medium,high_curve,0.1586374044418335,0.1693204790353775,0.026343433186411858,1
462,kalman_cv,bias_medium,high_curve,0.1566162258386612,0.18186427652835846,0.026211123913526535,1
463,kalman_cv,bias_medium,mid_curve,0.14598090946674347,0.16697141528129578,0.035900622606277466,1
464,kalman_cv,bias_medium,low_curve,0.19942189753055573,0.2012454718351364,0.0219428613781929,1
465,kalman_cv,bias_medium,low_curve,0.11833413690328598,0.1210339367389679,0.0075648776255548,1
466,kalman_cv,bias_medium,low_curve,0.08331046253442764,0.09273584932088852,0.010339174419641495,1
467,kalman_cv,bias_medium,mid_curve,0.2508014440536499,0.2582721710205078,0.019262269139289856,1
468,kalman_cv,bias_medium,mid_curve,0.23320236802101135,0.24094372987747192,0.03168021887540817,1
469,kalman_cv,bias_medium,high_curve,0.22338883578777313,0.2697489857673645,0.040931444615125656,1
470,kalman_cv,bias_medium,low_curve,0.20634262263774872,0.22253136336803436,0.023200929164886475,1
471,kalman_cv,bias_medium,low_curve,0.1358512043952942,0.14705228805541992,0.025906920433044434,1
472,kalman_cv,bias_medium,high_curve,0.19001413881778717,0.20614543557167053,0.041024673730134964,1
473,kalman_cv,bias_medium,mid_curve,0.15876372158527374,0.1996518224477768,0.02688676118850708,1
474,kalman_cv,bias_medium,high_curve,0.18130140006542206,0.21865853667259216,0.03154851123690605,1
475,kalman_cv,bias_medium,low_curve,0.25757870078086853,0.27183663845062256,0.023795656859874725,1
476,kalman_cv,bias_medium,high_curve,0.2420957386493683,0.250813364982605,0.01675533317029476,1
477,kalman_cv,bias_medium,low_curve,0.18951745331287384,0.20077751576900482,0.022581791505217552,1
478,kalman_cv,bias_medium,high_curve,0.17183466255664825,0.1881752908229828,0.01804661564528942,1
479,kalman_cv,bias_medium,low_curve,0.17664043605327606,0.1932222992181778,0.024968212470412254,1
480,kalman_cv,bias_medium,high_curve,0.2407621443271637,0.2653428018093109,0.02475188672542572,1
481,kalman_cv,bias_medium,low_curve,0.0942988321185112,0.10490963608026505,0.014816345646977425,1
482,kalman_cv,bias_medium,mid_curve,0.23928740620613098,0.24215158820152283,0.019726013764739037,1
483,kalman_cv,bias_medium,mid_curve,0.14548811316490173,0.15615414083003998,0.027440542355179787,1
484,kalman_cv,bias_medium,low_curve,0.12699148058891296,0.13044767081737518,0.010646105743944645,1
485,kalman_cv,bias_medium,low_curve,0.33243656158447266,0.3351728022098541,0.018760835751891136,1
486,kalman_cv,bias_medium,mid_curve,0.13243168592453003,0.14618386328220367,0.0264565572142601,1
487,kalman_cv,bias_medium,low_curve,0.18852785229682922,0.18974263966083527,0.006788966711610556,1
488,kalman_cv,bias_medium,low_curve,0.13258737325668335,0.14671802520751953,0.019343724474310875,1
489,kalman_cv,bias_medium,low_curve,0.16344615817070007,0.166237935423851,0.024829821661114693,1
490,kalman_cv,bias_medium,mid_curve,0.18282738327980042,0.2173825204372406,0.035385921597480774,1
491,kalman_cv,bias_medium,low_curve,0.23684434592723846,0.24127225577831268,0.018736205995082855,1
492,kalman_cv,bias_medium,low_curve,0.08116093277931213,0.09228819608688354,0.016156505793333054,1
493,kalman_cv,bias_medium,high_curve,0.1917497217655182,0.2201148271560669,0.03783209249377251,1
494,kalman_cv,bias_medium,high_curve,0.20752283930778503,0.22292719781398773,0.038228340446949005,1
495,kalman_cv,bias_medium,high_curve,0.1560356318950653,0.18687021732330322,0.021154573187232018,1
496,kalman_cv,bias_medium,high_curve,0.1734626442193985,0.19378651678562164,0.022635184228420258,1
497,kalman_cv,bias_medium,mid_curve,0.19332334399223328,0.20598718523979187,0.027348682284355164,1
498,kalman_cv,bias_medium,low_curve,0.24618396162986755,0.24773161113262177,0.03119533322751522,1
499,kalman_cv,bias_medium,high_curve,0.19785983860492706,0.21774181723594666,0.025879383087158203,1
500,kalman_cv,bias_medium,mid_curve,0.13615873456001282,0.1566636860370636,0.019409241154789925,1
501,kalman_cv,bias_medium,low_curve,0.2408744841814041,0.24769239127635956,0.02221975475549698,1
502,kalman_cv,bias_medium,high_curve,0.26637348532676697,0.27983492612838745,0.020651444792747498,1
503,kalman_cv,bias_medium,mid_curve,0.13470391929149628,0.17015355825424194,0.03184571489691734,1
504,kalman_cv,bias_medium,mid_curve,0.27420204877853394,0.28072088956832886,0.019568368792533875,1
505,kalman_cv,bias_medium,low_curve,0.18079519271850586,0.19275332987308502,0.01891893334686756,1
506,kalman_cv,bias_medium,mid_curve,0.12183773517608643,0.1487131416797638,0.01824195683002472,1
507,kalman_cv,bias_medium,low_curve,0.1684059351682663,0.17028328776359558,0.00653290469199419,1
508,kalman_cv,bias_medium,low_curve,0.12811818718910217,0.15000858902931213,0.026906153187155724,1
509,kalman_cv,bias_medium,high_curve,0.15048912167549133,0.1687205284833908,0.028833674266934395,1
510,kalman_cv,bias_medium,high_curve,0.2397463023662567,0.2760162055492401,0.029977325350046158,1
511,kalman_cv,bias_medium,low_curve,0.08395393192768097,0.09448259323835373,0.014796551316976547,1
512,kalman_cv,bias_medium,low_curve,0.110074482858181,0.12223097681999207,0.021386321634054184,1
513,kalman_cv,bias_medium,low_curve,0.11895523965358734,0.1333877295255661,0.011367619037628174,1
514,kalman_cv,bias_medium,low_curve,0.10121716558933258,0.11678168177604675,0.02377527765929699,1
515,kalman_cv,bias_medium,high_curve,0.17866654694080353,0.19414734840393066,0.025861255824565887,1
516,kalman_cv,bias_medium,high_curve,0.23539555072784424,0.2718806266784668,0.03461280092597008,1
517,kalman_cv,bias_medium,low_curve,0.03741379827260971,0.046327803283929825,0.012634736485779285,1
518,kalman_cv,bias_medium,high_curve,0.2976725399494171,0.31738099455833435,0.0315018892288208,1
519,kalman_cv,bias_medium,mid_curve,0.28229665756225586,0.28357717394828796,0.021223492920398712,1
520,kalman_cv,bias_medium,mid_curve,0.26656919717788696,0.29301369190216064,0.03353356942534447,1
521,kalman_cv,bias_medium,high_curve,0.2319779098033905,0.25412416458129883,0.03285868465900421,1
522,kalman_cv,bias_medium,mid_curve,0.23656997084617615,0.24467729032039642,0.01663971319794655,1
523,kalman_cv,bias_medium,high_curve,0.2153817117214203,0.23559892177581787,0.03517444059252739,1
524,kalman_cv,bias_medium,mid_curve,0.1509731262922287,0.1719726026058197,0.029171373695135117,1
525,kalman_cv,bias_medium,low_curve,0.16754676401615143,0.16992785036563873,0.01603654958307743,1
526,kalman_cv,bias_medium,low_curve,0.08627480268478394,0.08752024918794632,0.015127167105674744,1
527,kalman_cv,bias_medium,mid_curve,0.14291778206825256,0.16337822377681732,0.03044544719159603,1
528,kalman_cv,bias_medium,low_curve,0.20367196202278137,0.20673224329948425,0.02681480348110199,1
529,kalman_cv,bias_medium,high_curve,0.1283390074968338,0.14671091735363007,0.021358277648687363,1
530,kalman_cv,bias_medium,low_curve,0.11678571999073029,0.1328052282333374,0.02245444245636463,1
531,kalman_cv,bias_medium,high_curve,0.22781801223754883,0.2539762258529663,0.03695531189441681,1
532,kalman_cv,bias_medium,low_curve,0.17740529775619507,0.18446022272109985,0.019127463921904564,1
533,kalman_cv,bias_medium,mid_curve,0.08996675908565521,0.10127527266740799,0.013622749596834183,1
534,kalman_cv,bias_medium,low_curve,0.22566139698028564,0.23009996116161346,0.010287988930940628,1
535,kalman_cv,bias_medium,high_curve,0.1077241450548172,0.12116333842277527,0.02728189155459404,1
536,kalman_cv,bias_medium,low_curve,0.06583019345998764,0.08553195744752884,0.020069457590579987,1
537,kalman_cv,bias_medium,low_curve,0.17226342856884003,0.1799243688583374,0.02561723068356514,1
538,kalman_cv,bias_medium,mid_curve,0.23031392693519592,0.23364539444446564,0.03575781732797623,1
539,kalman_cv,bias_medium,mid_curve,0.18120165169239044,0.1870233118534088,0.019920408725738525,1
540,kalman_cv,bias_medium,low_curve,0.18238376080989838,0.1894446164369583,0.024868730455636978,1
541,kalman_cv,bias_medium,high_curve,0.3163871467113495,0.3429740369319916,0.031432174146175385,1
542,kalman_cv,bias_medium,high_curve,0.24618962407112122,0.2592591643333435,0.03633575141429901,1
543,kalman_cv,bias_medium,low_curve,0.2958693206310272,0.2961336374282837,0.015756193548440933,1
544,kalman_cv,bias_medium,low_curve,0.18339958786964417,0.18828602135181427,0.023246973752975464,1
545,kalman_cv,bias_medium,high_curve,0.16327305138111115,0.19401922821998596,0.029487036168575287,1
546,kalman_cv,bias_medium,mid_curve,0.356449693441391,0.3654579222202301,0.02430327981710434,1
547,kalman_cv,bias_medium,high_curve,0.2320401668548584,0.250236839056015,0.03918822109699249,1
548,kalman_cv,bias_medium,low_curve,0.17619526386260986,0.1886284202337265,0.015148482285439968,1
549,kalman_cv,bias_medium,low_curve,0.051752109080553055,0.06762952357530594,0.007622694130986929,1
550,kalman_cv,bias_medium,mid_curve,0.17012706398963928,0.18075641989707947,0.023551704362034798,1
551,kalman_cv,bias_medium,low_curve,0.210911363363266,0.2138167917728424,0.02383834682404995,1
552,kalman_cv,bias_medium,high_curve,0.1887408047914505,0.20842620730400085,0.02422230690717697,1
553,kalman_cv,bias_medium,low_curve,0.32379597425460815,0.32613664865493774,0.02510913833975792,1
554,kalman_cv,bias_medium,mid_curve,0.09918266534805298,0.12301728129386902,0.02730562910437584,1
555,kalman_cv,bias_medium,low_curve,0.10507594048976898,0.11009709537029266,0.014691444113850594,1
556,kalman_cv,bias_medium,high_curve,0.17796136438846588,0.19279088079929352,0.030138568952679634,1
557,kalman_cv,bias_medium,low_curve,0.1422530710697174,0.14502547681331635,0.01699083298444748,1
558,kalman_cv,bias_medium,mid_curve,0.20271353423595428,0.22050996124744415,0.0281982421875,1
559,kalman_cv,bias_medium,low_curve,0.12656287848949432,0.13821405172348022,0.019178740680217743,1
560,kalman_cv,bias_medium,high_curve,0.14821799099445343,0.17054294049739838,0.02170897275209427,1
561,kalman_cv,bias_medium,low_curve,0.22786518931388855,0.2309301644563675,0.022282255813479424,1
562,kalman_cv,bias_medium,low_curve,0.2126915007829666,0.21910619735717773,0.027504511177539825,1
563,kalman_cv,bias_medium,mid_curve,0.12942814826965332,0.1561642289161682,0.025903725996613503,1
564,kalman_cv,bias_medium,high_curve,0.3346840739250183,0.3460220694541931,0.03256401792168617,1
565,kalman_cv,bias_medium,mid_curve,0.18876957893371582,0.20526869595050812,0.02501111663877964,1
566,kalman_cv,bias_medium,high_curve,0.2240871638059616,0.24807606637477875,0.022880882024765015,1
567,kalman_cv,bias_medium,high_curve,0.20122361183166504,0.20680373907089233,0.022050483152270317,1
568,kalman_cv,bias_medium,mid_curve,0.25525835156440735,0.2625240981578827,0.03149702772498131,1
569,kalman_cv,bias_medium,low_curve,0.31859341263771057,0.32436510920524597,0.011930286884307861,1
570,kalman_cv,bias_medium,mid_curve,0.261726438999176,0.2662294805049896,0.037612184882164,1
571,kalman_cv,bias_medium,mid_curve,0.15855321288108826,0.16793149709701538,0.029199520125985146,1
572,kalman_cv,bias_medium,mid_curve,0.11925866454839706,0.13528667390346527,0.025390662252902985,1
573,kalman_cv,bias_medium,mid_curve,0.21249821782112122,0.22332271933555603,0.019572362303733826,1
574,kalman_cv,bias_medium,low_curve,0.30663177371025085,0.31438973546028137,0.024732815101742744,1
575,kalman_cv,bias_medium,low_curve,0.15075817704200745,0.15267428755760193,0.017095070332288742,1
576,kalman_cv,bias_medium,high_curve,0.20549705624580383,0.22375571727752686,0.0269422996789217,1
577,kalman_cv,bias_medium,mid_curve,0.1507781744003296,0.16882522404193878,0.025199586525559425,1
578,kalman_cv,bias_medium,high_curve,0.11380980908870697,0.1298152655363083,0.024105317890644073,1
579,kalman_cv,bias_medium,high_curve,0.22944924235343933,0.24467603862285614,0.02730889432132244,1
580,kalman_cv,bias_medium,mid_curve,0.1538076400756836,0.16671863198280334,0.024426879361271858,1
581,kalman_cv,bias_medium,mid_curve,0.22168667614459991,0.24181818962097168,0.02320203371345997,1
582,kalman_cv,bias_medium,mid_curve,0.2012142837047577,0.20723648369312286,0.014951818622648716,1
583,kalman_cv,bias_medium,mid_curve,0.2745916247367859,0.2788538634777069,0.02548774518072605,1
584,kalman_cv,bias_medium,mid_curve,0.21168601512908936,0.24181190133094788,0.02252333238720894,1
585,kalman_cv,bias_medium,high_curve,0.14130933582782745,0.15344202518463135,0.023007212206721306,1
586,kalman_cv,bias_medium,low_curve,0.20997507870197296,0.2202700525522232,0.020806461572647095,1
587,kalman_cv,bias_medium,mid_curve,0.1223982572555542,0.131705641746521,0.020009886473417282,1
588,kalman_cv,bias_medium,high_curve,0.2007369101047516,0.21648231148719788,0.023895999416708946,1
589,kalman_cv,bias_medium,mid_curve,0.16925093531608582,0.17099231481552124,0.03420611098408699,1
590,kalman_cv,bias_medium,high_curve,0.27574071288108826,0.29168200492858887,0.0268647950142622,1
591,kalman_cv,bias_medium,high_curve,0.2807747721672058,0.3184340000152588,0.025982793420553207,1
592,kalman_cv,bias_medium,high_curve,0.14817526936531067,0.16092966496944427,0.02349790930747986,1
593,kalman_cv,bias_medium,low_curve,0.22929196059703827,0.2307450771331787,0.017611466348171234,1
594,kalman_cv,bias_medium,low_curve,0.15099173784255981,0.15506552159786224,0.014468898065388203,1
595,kalman_cv,bias_medium,mid_curve,0.163210928440094,0.17955541610717773,0.02447367273271084,1
596,kalman_cv,bias_medium,low_curve,0.12051719427108765,0.12510466575622559,0.009888427332043648,1
597,kalman_cv,bias_medium,low_curve,0.12083975970745087,0.13343489170074463,0.018866991624236107,1
598,kalman_cv,bias_medium,high_curve,0.14145073294639587,0.157138392329216,0.02016502618789673,1
599,kalman_cv,bias_medium,mid_curve,0.25766831636428833,0.26636451482772827,0.02911200188100338,1
600,kalman_cv,bias_medium,mid_curve,0.19913826882839203,0.2060997188091278,0.02443617582321167,1
601,kalman_cv,bias_medium,low_curve,0.26298680901527405,0.265606164932251,0.03095933049917221,1
602,kalman_cv,bias_medium,high_curve,0.17392171919345856,0.20126494765281677,0.03362065553665161,1
603,kalman_cv,bias_medium,mid_curve,0.21472708880901337,0.223507359623909,0.024202996864914894,1
604,kalman_cv,bias_medium,low_curve,0.1826876550912857,0.19083400070667267,0.023992139846086502,1
605,kalman_cv,bias_medium,high_curve,0.16537141799926758,0.18944929540157318,0.021362677216529846,1
606,kalman_cv,bias_medium,mid_curve,0.14553047716617584,0.16307015717029572,0.03219263255596161,1
607,kalman_cv,bias_medium,mid_curve,0.1752634048461914,0.206156387925148,0.022686876356601715,1
608,kalman_cv,bias_medium,high_curve,0.2841198146343231,0.31461450457572937,0.04103635624051094,1
609,kalman_cv,bias_medium,high_curve,0.15297183394432068,0.18724343180656433,0.025080546736717224,1
610,kalman_cv,bias_medium,low_curve,0.16010385751724243,0.16644898056983948,0.02103658951818943,1
611,kalman_cv,bias_medium,high_curve,0.23443666100502014,0.25308626890182495,0.040842946618795395,1
612,kalman_cv,bias_medium,mid_curve,0.16459590196609497,0.19108104705810547,0.014104323461651802,1
613,kalman_cv,bias_medium,mid_curve,0.14621181786060333,0.16235865652561188,0.029171040281653404,1
614,kalman_cv,bias_medium,low_curve,0.17292115092277527,0.17711420357227325,0.023914696648716927,1
615,kalman_cv,bias_medium,mid_curve,0.22410669922828674,0.23032616078853607,0.01331890095025301,1
616,kalman_cv,bias_medium,mid_curve,0.1625066101551056,0.16984964907169342,0.02360358089208603,1
617,kalman_cv,bias_medium,high_curve,0.20819780230522156,0.23420573770999908,0.03539495915174484,1
618,kalman_cv,bias_medium,high_curve,0.239911749958992,0.27591025829315186,0.03064592368900776,1
619,kalman_cv,bias_medium,mid_curve,0.16968056559562683,0.17391932010650635,0.023401539772748947,1
620,kalman_cv,bias_medium,low_curve,0.16919581592082977,0.1755705624818802,0.017848890274763107,1
621,kalman_cv,bias_medium,low_curve,0.10629941523075104,0.11184937506914139,0.01973785273730755,1
622,kalman_cv,bias_medium,mid_curve,0.11134536564350128,0.14396801590919495,0.02199786901473999,1
623,kalman_cv,bias_medium,high_curve,0.317082017660141,0.32502657175064087,0.049379125237464905,1
624,kalman_cv,bias_medium,mid_curve,0.10782352834939957,0.12361594289541245,0.01962236687541008,1
625,kalman_cv,bias_medium,mid_curve,0.20229598879814148,0.20755323767662048,0.025020195171236992,1
626,kalman_cv,bias_medium,low_curve,0.14971646666526794,0.15228328108787537,0.014157650992274284,1
627,kalman_cv,bias_medium,high_curve,0.2177238166332245,0.2448284775018692,0.04892146959900856,1
628,kalman_cv,bias_medium,low_curve,0.193399116396904,0.20234425365924835,0.019618496298789978,1
629,kalman_cv,bias_medium,low_curve,0.13881321251392365,0.14974293112754822,0.02530631050467491,1
630,kalman_cv,bias_medium,high_curve,0.15483452379703522,0.18413667380809784,0.02833028882741928,1
631,kalman_cv,bias_medium,mid_curve,0.2199273407459259,0.2423805594444275,0.04153582826256752,1
632,kalman_cv,bias_medium,mid_curve,0.0995345413684845,0.1198798343539238,0.016904320567846298,1
633,kalman_cv,bias_medium,low_curve,0.3218154311180115,0.32679155468940735,0.014661850407719612,1
634,kalman_cv,bias_medium,high_curve,0.29054921865463257,0.3125742971897125,0.033073026686906815,1
635,kalman_cv,bias_medium,high_curve,0.13230600953102112,0.14721284806728363,0.030547622591257095,1
636,kalman_cv,bias_medium,high_curve,0.21866390109062195,0.23216894268989563,0.02578934282064438,1
637,kalman_cv,bias_medium,high_curve,0.22005875408649445,0.24010999500751495,0.033930812031030655,1
638,kalman_cv,bias_medium,high_curve,0.14062261581420898,0.1496548056602478,0.023330984637141228,1
639,kalman_cv,bias_medium,high_curve,0.19827620685100555,0.21990689635276794,0.03313707932829857,1
640,kalman_cv,bias_medium,high_curve,0.22884371876716614,0.2533262073993683,0.04077783599495888,1
641,kalman_cv,bias_medium,high_curve,0.15600773692131042,0.17167364060878754,0.029005102813243866,1
642,kalman_cv,bias_medium,high_curve,0.2844181954860687,0.3165968358516693,0.035810261964797974,1
643,kalman_cv,bias_medium,high_curve,0.22759172320365906,0.24887128174304962,0.029398467391729355,1
644,kalman_cv,bias_medium,low_curve,0.16028383374214172,0.178423672914505,0.009590359404683113,1
645,kalman_cv,bias_medium,low_curve,0.1310749650001526,0.1463744044303894,0.03161008283495903,1
646,kalman_cv,bias_medium,high_curve,0.23703721165657043,0.24775727093219757,0.020239725708961487,1
647,kalman_cv,bias_medium,high_curve,0.2968257665634155,0.3092387318611145,0.025555066764354706,1
648,kalman_cv,bias_medium,mid_curve,0.16134639084339142,0.17497096955776215,0.02036987990140915,1
649,kalman_cv,bias_medium,mid_curve,0.1619924008846283,0.18376995623111725,0.033643994480371475,1
650,kalman_cv,bias_medium,low_curve,0.07997076213359833,0.0923348218202591,0.016416316851973534,1
651,kalman_cv,bias_medium,low_curve,0.16939474642276764,0.17441746592521667,0.02403128892183304,1
652,kalman_cv,bias_medium,high_curve,0.5408356785774231,0.5437676310539246,0.03333169221878052,1
653,kalman_cv,bias_medium,high_curve,0.23652446269989014,0.25035360455513,0.03760872408747673,1
654,kalman_cv,bias_medium,high_curve,0.17962418496608734,0.2064943164587021,0.03701002895832062,1
655,kalman_cv,bias_medium,low_curve,0.18495433032512665,0.1858971118927002,0.018868902698159218,1
656,kalman_cv,bias_medium,low_curve,0.26196321845054626,0.26244962215423584,0.004777836613357067,1
657,kalman_cv,bias_medium,low_curve,0.18643243610858917,0.1936757117509842,0.01762469857931137,1
658,kalman_cv,bias_medium,low_curve,0.1734975278377533,0.1794176697731018,0.022664163261651993,1
659,kalman_cv,bias_medium,mid_curve,0.2844005227088928,0.29095458984375,0.023167364299297333,1
660,kalman_cv,bias_medium,mid_curve,0.24382400512695312,0.2847418785095215,0.03489316627383232,1
661,kalman_cv,bias_medium,high_curve,0.27328747510910034,0.2851336896419525,0.02298286184668541,1
662,kalman_cv,bias_medium,mid_curve,0.1260167360305786,0.1408235728740692,0.024737555533647537,1
663,kalman_cv,bias_medium,high_curve,0.15630383789539337,0.1746429204940796,0.03119034320116043,1
664,kalman_cv,bias_medium,high_curve,0.15321345627307892,0.17996975779533386,0.03561815246939659,1
665,kalman_cv,bias_medium,mid_curve,0.3007788360118866,0.30220848321914673,0.016060080379247665,1
666,kalman_cv,bias_medium,mid_curve,0.14632204174995422,0.18149089813232422,0.02721104957163334,1
667,kalman_cv,bias_medium,low_curve,0.11818566173315048,0.12630902230739594,0.020697347819805145,1
668,kalman_cv,bias_medium,mid_curve,0.21803192794322968,0.23099662363529205,0.027867283672094345,1
669,kalman_cv,bias_medium,high_curve,0.17820335924625397,0.2024211883544922,0.019481558352708817,1
670,kalman_cv,bias_medium,low_curve,0.139267235994339,0.14589449763298035,0.023876525461673737,1
671,kalman_cv,bias_medium,high_curve,0.14516745507717133,0.16284652054309845,0.034938715398311615,1
672,kalman_cv,bias_medium,low_curve,0.07966913282871246,0.08058179914951324,0.009709133766591549,1
673,kalman_cv,bias_medium,mid_curve,0.1014399528503418,0.11320004612207413,0.031531866639852524,1
674,kalman_cv,bias_medium,mid_curve,0.2440871298313141,0.2586444318294525,0.029177933931350708,1
675,kalman_cv,bias_medium,high_curve,0.19426646828651428,0.20977437496185303,0.021520907059311867,1
676,kalman_cv,bias_medium,high_curve,0.26338014006614685,0.28964805603027344,0.03163158893585205,1
677,kalman_cv,bias_medium,low_curve,0.27065062522888184,0.2733793258666992,0.019656023010611534,1
678,kalman_cv,bias_medium,mid_curve,0.19396072626113892,0.211503803730011,0.03351821005344391,1
679,kalman_cv,bias_medium,high_curve,0.22279059886932373,0.23175251483917236,0.024087192490696907,1
680,kalman_cv,bias_medium,mid_curve,0.23703789710998535,0.25945839285850525,0.018864290788769722,1
681,kalman_cv,bias_medium,high_curve,0.25505873560905457,0.29424265027046204,0.01978480815887451,1
682,kalman_cv,bias_medium,mid_curve,0.27719056606292725,0.2820234000682831,0.024675726890563965,1
683,kalman_cv,bias_medium,low_curve,0.16913661360740662,0.1698249876499176,0.011122762225568295,1
684,kalman_cv,bias_medium,high_curve,0.20407216250896454,0.23996557295322418,0.03439192846417427,1
685,kalman_cv,bias_medium,high_curve,0.249363511800766,0.25833356380462646,0.021346500143408775,1
686,kalman_cv,bias_medium,low_curve,0.15049737691879272,0.15351976454257965,0.016912193968892097,1
687,kalman_cv,bias_medium,high_curve,0.2657453417778015,0.31013223528862,0.03834571689367294,1
688,kalman_cv,bias_medium,mid_curve,0.17610983550548553,0.20318999886512756,0.018525194376707077,1
689,kalman_cv,bias_medium,mid_curve,0.117270328104496,0.13251876831054688,0.01827782392501831,1
690,kalman_cv,bias_medium,mid_curve,0.29648587107658386,0.3138125240802765,0.017265601083636284,1
691,kalman_cv,bias_medium,high_curve,0.18209679424762726,0.20829808712005615,0.03151734545826912,1
692,kalman_cv,bias_medium,mid_curve,0.14027021825313568,0.1522638350725174,0.015221327543258667,1
693,kalman_cv,bias_medium,low_curve,0.13369013369083405,0.14257287979125977,0.021820953115820885,1
694,kalman_cv,bias_medium,low_curve,0.31399592757225037,0.31627097725868225,0.02290513552725315,1
695,kalman_cv,bias_medium,low_curve,0.2972889840602875,0.3160993456840515,0.023383289575576782,1
